r,g,b,oc
19.3,9.4,6.1,7.63
27.1,22.3,15.6,1.39
31.9,24.0,16.1,0.38
33.8,16.4,9.0,0.1
21.8,16.5,12.5,1.5912
25.1,18.5,13.9,3.0216
22.58361966,9.1,5.0,0.33
17.2,10.6,6.8,0.59
22.0,16.0,11.3,1.95
14.6,9.3,6.3,28.68
18.6,12.9,9.2,0.81
12.99895536,5.2,3.0,1.14
14.9,11.2,8.5,1.84
14.2,8.0,5.7,50.91
20.5,16.4,13.4,0.72
26.3,20.1,15.2,0.602
9.8,6.7,5.4,25.38
29.1,25.0,18.0,0.06
9.4,7.6,6.8,19.52
12.4,10.0,8.6,2.4604
17.7,13.1,9.8,1.58
25.9,16.6,11.0,0.8232
34.9,27.7,21.3,0.27
31.5520156,23.9,17.4,0.45
20.2,15.3,11.1,2.87
21.5,18.0,15.5,0.42
18.3,13.5,10.2,1.4964
6.3,4.9,4.3,32.9
46.50872533,23.4,12.3,0.15
45.7,39.1,32.2,0.2184
35.9,29.5,17.3,0.0896
27.5,19.5,14.1,0.3808
10.5,10.0,9.2,0.94
14.5,11.5,8.9,10.38
54.07678625,43.2,34.4,0.1
31.2,23.3,16.8,1.39
29.8,22.9,14.6,0.37
29.7,21.1,14.3,0.78
17.7,13.4,10.8,4.6972
41.5,34.1,25.2,0.158
33.9,24.0,17.7,0.1076
11.0,8.0,6.3,1.99
24.0,19.8,14.3,1.99
14.8,9.3,7.4,20.99
21.4,17.4,13.8,2.026
34.42052846,22.0,13.5,0.56
27.0,20.1,15.2,1.4
29.47489315,12.0,5.9,0.59
33.4,27.7,20.4,0.5792
21.8,15.4,10.6,0.63
23.6,20.6,18.2,0.56
28.5,21.4,15.9,1.67
29.8,20.6,12.0,0.13
23.2,17.9,13.0,6.334
30.6,17.8,12.1,0.1128
28.3,20.3,12.7,0.74
3.8,3.0,2.7,20.19
38.8,29.3,18.9,0.82
36.8,28.1,19.7,0.222
11.9,9.7,8.2,5.924
26.1,18.8,12.7,0.65
8.9,6.3,5.2,38.7
34.7,34.0,30.0,0.0928
23.86115045,19.1,14.8,1.28
41.0,33.8,21.9,0.1052
32.5,24.6,16.0,0.5
3.8,2.9,2.6,48.54
32.8,23.9,16.1,1.6
51.3,42.1,31.2,1.33
26.48817521,22.4,18.0,0.03
26.9,21.5,15.2,0.8
15.7,11.8,9.1,1.678
17.0,10.3,7.6,35.0
23.1,17.5,13.0,4.69
23.5,16.8,11.2,1.43
39.6,29.9,19.2,0.63
52.2,41.7,28.6,0.22
4.3,2.6,2.1,52.97
37.23808946,27.3,14.5,0.36
35.9,30.8,26.8,1.85
30.7,24.9,14.7,0.2572
14.8,11.2,10.3,53.95
23.4929552,16.5,10.5,1.74
35.1,27.7,19.2,0.18
26.94002414,19.8,13.6,0.34
25.2,20.2,16.5,0.8976
14.7,13.9,13.7,1.0992
19.8,14.9,12.1,0.4748
23.4,16.1,12.0,0.3248
12.9,10.9,9.4,2.6368
39.7,27.4,15.8,0.12
15.0,12.2,9.4,2.2564
34.5,25.5,17.5,2.8628
32.3,17.6,8.7,0.94
43.03870628,24.3,13.8,0.42
5.0,4.0,3.6,48.23
25.2,17.4,12.0,0.57
36.27656293,26.0,17.6,0.26
19.8,12.4,7.8,1.82
10.1,8.4,7.6,7.84
22.5,17.3,12.4,1.57
24.5,17.2,11.3,0.56
18.4,13.6,9.6,0.6652
44.8,34.1,24.4,2.29
26.2,19.1,14.4,0.7484
27.9,25.1,23.4,0.91
16.6153414,11.4,7.9,3.5
36.9,31.6,24.6,0.5332
9.0,7.1,6.0,10.21
36.0,24.1,14.1,0.28
28.3,20.1,14.5,1.7556
12.5,10.4,8.7,1.74
17.2,9.3,5.8,5.1776
20.0,15.7,12.6,0.62
16.8,12.7,9.6,1.66
23.0,15.9,11.5,3.1032
18.3,13.3,9.6,1.3512
24.8,19.0,13.7,1.43
24.5,18.7,15.1,1.296
35.2,29.7,23.2,0.1596
7.308641441,5.5,4.6,8.53
24.1,22.2,18.4,0.2
54.3748597,52.1,45.5,0.13
26.9,18.2,12.7,0.954
45.5,33.9,24.9,0.5128
20.34785281,10.7,5.5,1.72
24.9,17.1,12.9,9.44
56.8,47.5,33.9,0.584
9.2,6.8,5.6,42.19
16.3,12.5,9.6,17.67
21.4,20.7,19.8,1.8836
31.3,24.9,19.4,2.03
16.1,14.2,12.7,0.95
31.29119072,20.2,12.6,0.43
21.59999125,15.6,10.4,1.63
6.6,4.5,3.7,41.97
44.6,38.6,32.0,1.18
26.9,20.6,14.0,3.99
24.9,21.4,19.1,0.5984
18.2,13.3,9.8,1.67
26.1,19.3,12.2,1.4724
39.04925651,24.5,12.4,1.42
25.0,20.2,15.3,0.2616
43.2,28.4,15.1,0.12
28.9,21.7,14.5,0.79
44.3,26.0,12.2,0.11
17.3,12.4,9.4,1.63
18.46295505,13.0,8.3,0.33
46.5,34.5,19.8,0.1072
24.1,19.8,16.3,0.91
33.28934368,23.1,13.3,0.46
53.3,44.2,35.6,0.04
21.3,16.0,11.3,0.4472
9.7,7.1,5.9,18.6
12.4,8.8,6.6,4.9336
38.9,33.6,25.1,0.1088
42.77819681,17.9,9.3,0.27
40.33669298,32.8,22.7,0.34
23.2,16.8,11.2,1.414
7.0,4.3,3.4,46.472
41.8,35.6,28.6,0.0552
26.9,23.1,17.6,0.28
15.2,11.7,9.5,5.0404
10.5,8.0,6.6,2.7328
31.6,27.0,23.7,0.3644
22.9,20.7,18.8,0.3868
26.9,22.3,17.5,2.2004
2.0,1.8,1.5,0.62
12.4,10.2,8.6,2.8748
7.1,5.7,5.2,47.18
20.4,14.8,10.2,0.884
40.4,30.1,19.6,1.2
19.1,14.6,11.3,1.2604
10.80775653,6.5,4.2,2.21
28.0,23.9,17.7,0.454
33.3,25.0,17.9,1.0672
31.3,25.5,18.5,1.57
4.7,3.3,3.0,48.6
7.6,6.2,5.6,0.4
18.8,13.2,9.9,2.72
28.85986958,14.9,7.6,0.26
34.7,31.9,29.7,0.05
22.9,15.2,10.2,0.6412
47.2,41.0,28.1,0.0932
43.5,39.1,26.4,0.1576
19.9,15.8,12.7,0.77
31.5,26.9,23.1,0.21
26.0,20.8,17.7,0.56
22.12000285,14.1,8.5,1.42
40.8,32.9,21.4,0.27
32.1,21.9,14.6,0.25
32.2,24.7,18.7,0.89
6.8,4.6,3.8,48.98
32.5,25.0,19.4,0.2588
24.7,21.8,17.2,0.05
25.6,18.5,12.6,0.77
35.9,27.3,19.7,1.6636
17.3,11.3,8.3,44.73
37.6,30.4,19.4,2.1876
27.75890215,21.8,15.2,0.42
31.3,15.2,8.5,1.84
26.3,16.0,9.9,0.134
17.2590195,11.5,7.7,2.41
13.30406076,9.8,7.8,1.85
12.0,9.0,7.2,9.48
21.9,16.1,11.6,2.02
19.6,16.2,13.2,4.58
29.9,20.8,13.5,0.29
25.3,22.1,17.9,0.1348
23.0,16.5,12.0,1.8216
36.1,30.4,25.0,0.07
52.1418088,39.7,16.1,0.16
22.9,17.6,12.8,3.14
26.56907038,14.7,7.7,0.8
13.1,9.2,6.5,1.38
22.5,16.6,11.8,1.7976
39.5,30.1,21.9,0.76
29.0,19.8,12.9,0.55
23.0,12.7,7.2,0.97
12.67099774,7.8,5.9,0.36
10.8,7.0,5.4,37.79
9.1,6.7,5.4,16.85
39.7,31.6,25.2,0.47
8.0,5.0,3.7,33.86
13.7,10.5,8.2,4.63
20.0,13.3,9.7,28.35
32.0,20.2,14.9,0.3536
22.7,16.3,10.9,1.6404
12.5,7.9,6.2,48.97
17.3,12.7,9.8,0.9324
58.3,52.3,44.1,0.102
32.3,21.2,12.1,1.9332
35.1,25.9,16.3,0.97
22.3,18.3,13.8,1.4872
13.1,8.8,6.7,29.18
47.6,38.9,29.8,0.33
29.5,23.6,19.3,0.4456
15.9,12.6,9.5,2.5452
13.44608034,9.3,7.1,7.75
21.3,14.0,9.2,0.74
23.9,18.1,14.2,5.13
28.5,17.3,10.8,0.25
15.1,8.1,4.9,7.61
40.7,34.9,25.4,0.2612
16.0,12.1,9.2,1.5552
18.1,11.5,8.2,1.01
13.3,9.9,6.3,0.3352
9.9,8.0,7.0,1.9876
13.7,10.5,8.3,3.9592
14.5,12.4,11.4,4.08
42.40818751,27.6,16.4,0.16
16.9,12.2,8.9,2.7948
8.8,6.8,5.8,27.1
24.4,19.9,14.2,1.3352
43.4,33.9,24.8,0.1268
21.8,15.9,11.7,2.85
24.4,18.7,12.9,1.65
64.1,48.0,34.5,0.7688
15.5,11.1,8.7,1.37
40.6,28.8,17.2,0.61
34.9,28.1,22.0,0.0404
28.37014788,12.3,6.4,0.16
25.8,20.3,14.4,1.1004
12.7,10.1,8.5,16.94
16.2,14.9,14.6,2.55
26.3777083,18.6,12.5,1.49
22.8,13.4,6.9,9.08
15.1,10.9,8.5,0.1516
20.08014976,8.7,4.9,0.74
24.1,17.6,12.3,1.66
36.5,26.6,17.8,0.2368
36.9,31.6,22.8,1.4064
41.7,32.1,23.2,0.48
17.7,10.2,6.0,5.438
17.3,14.2,12.7,0.8968
36.3,25.9,17.7,0.7872
31.9,25.8,18.9,0.2492
47.38659228,35.7,22.1,0.42
15.6,10.7,7.5,1.96
37.7018664,29.3,18.9,0.39
36.3,33.6,25.8,0.14
18.8,16.5,13.0,0.488
18.5,14.6,12.3,0.17
36.2,26.2,19.9,0.2548
11.6,8.7,6.7,8.21
35.6315001,28.9,20.2,0.11
33.2,27.2,17.3,0.28
43.5,37.8,34.6,0.18
21.4,15.5,11.3,3.4
47.2,37.9,26.8,0.35
27.3,14.8,8.7,1.1
36.8,28.3,21.5,1.1008
42.1,30.4,19.7,0.7
32.4,25.6,16.2,0.06
29.1,24.0,18.6,0.3564
12.6,9.8,8.2,4.32
27.2,24.0,17.8,0.1836
27.8,21.8,16.1,0.2084
32.7,20.8,11.0,5.89
12.4,9.5,7.0,0.35
21.18182697,16.2,8.3,0.38
29.6,25.5,20.5,0.6556
33.7,26.4,16.1,0.3652
46.7134354,41.2,29.1,0.17
49.7,40.0,26.3,0.22
28.0,22.4,16.2,0.7108
43.4,37.5,30.3,0.1856
15.0,13.0,10.4,19.6672
29.8,23.5,16.8,0.21
24.5,17.7,12.9,0.79
35.2,31.3,20.9,0.2152
19.90155639,12.7,9.0,2.93
28.0,20.1,14.0,0.83
10.9,9.5,9.1,2.1008
16.2,9.6,6.8,13.94
13.6,9.9,7.7,10.65
17.8,14.1,12.0,1.4464
14.2,11.0,8.7,3.7588
16.79766043,10.7,6.7,1.97
30.6,22.1,16.2,0.6048
4.5,2.6,2.0,24.2
21.7,16.7,12.5,0.9204
33.2,26.4,23.7,1.36
22.8,12.8,7.1,1.6824
18.23998193,8.8,5.0,1.79
25.7,18.7,13.8,9.34
31.72351575,22.3,12.9,0.12
23.6,17.5,12.5,1.9
13.4,10.3,7.9,3.9004
23.0,17.0,12.2,0.1424
24.9,18.0,12.1,2.424
11.7,8.8,7.3,2.57
35.1,27.8,19.4,1.74
5.4,3.7,2.9,1.25
34.2,26.2,17.5,0.3
17.1,12.1,7.4,5.05
12.2,8.8,6.9,40.41
51.5,42.4,27.6,0.09
16.2,12.6,10.2,1.1372
24.57952827,17.5,12.0,4.24
11.1,8.3,6.7,2.24
37.3,25.2,18.0,0.06
9.5,5.1,3.9,52.53
38.4,29.3,20.1,0.16
16.1,11.3,8.1,2.66
19.3,14.6,10.6,1.09
57.72150876,39.6,23.4,0.28
51.2,42.1,32.4,0.0844
21.3,18.1,12.8,0.5944
28.5,22.0,16.9,5.2664
19.0,14.3,11.5,4.86
22.3,15.2,10.0,0.67
22.5,17.3,14.6,0.2
14.2,8.7,6.4,36.79
19.8,14.9,10.6,2.69
32.6,24.9,17.0,0.84
9.8,8.3,7.7,0.74
34.7,27.1,19.5,0.2108
13.3,12.0,10.9,0.542
26.19683858,20.0,13.1,0.86
33.7,26.6,17.2,1.13
22.7,13.7,9.5,0.9828
37.5,26.9,17.2,0.78
18.7,14.0,10.8,0.9152
47.1,41.1,34.6,1.3868
26.9,19.0,12.8,0.5652
20.9,14.3,9.8,1.01
18.7,12.4,8.7,3.0108
13.9,10.7,8.5,3.8288
26.7,19.0,11.1,0.71
23.1,16.2,11.0,0.84
27.2,21.7,16.6,0.7596
30.98730864,25.4,15.1,0.21
17.31986081,10.7,6.7,2.41
32.2,16.5,10.1,0.1156
15.1,11.4,8.7,1.5
40.9,33.0,27.8,2.04
21.8,15.9,11.5,1.25
53.0,45.2,31.4,0.69
27.0,22.0,18.1,0.7632
18.00015923,8.0,4.5,1.56
21.7,15.0,10.6,2.2508
25.7,19.5,13.8,1.0
12.8,10.1,8.9,12.28
27.9,21.2,15.8,0.66
11.0,7.8,6.3,23.63
13.8,7.6,4.3,0.41
38.9,27.7,16.9,1.2836
36.2,28.5,24.1,4.85
49.45683669,39.6,29.4,0.24
33.8,24.8,16.9,0.5
27.64258618,16.0,10.1,0.4
17.5,13.2,10.3,2.0
12.9,9.0,6.4,5.1232
20.93100375,7.8,4.3,0.3
9.9,6.7,5.3,28.6
20.38886187,12.6,7.4,1.82
28.6,25.5,23.9,0.47
21.8,16.0,11.3,1.6
25.3,18.2,12.0,0.29
5.3,4.5,4.2,14.72
25.8,21.1,16.3,0.976
35.0,26.9,18.2,2.15
38.4,26.2,17.8,0.16
15.7,7.8,5.4,52.48
31.5,24.3,18.4,2.8096
31.7,22.7,16.1,1.7
28.7,20.4,12.4,3.544
27.0,21.5,16.5,0.2216
46.1,36.9,28.5,0.0216
5.8,4.1,3.5,47.8804
34.6,27.6,21.8,0.11
31.3,23.8,17.3,1.22
30.94428931,18.7,9.3,1.85
21.1,15.7,11.0,0.4336
20.8,16.6,13.5,0.87
44.5,36.2,23.5,0.55
14.8,7.8,5.6,36.74
33.7,25.7,18.9,1.87
28.0,23.8,21.4,0.05
19.3,14.5,10.4,0.56
39.4,32.3,26.9,0.2276
46.5,37.0,26.1,0.652
38.18436631,21.7,10.8,0.09
37.2,20.8,11.2,0.938
21.9,14.5,10.0,0.3584
17.4,13.4,10.1,0.89
28.8,18.2,11.5,0.21
25.17767511,16.6,10.2,0.53
11.7,8.9,6.9,2.8756
10.8,7.4,5.2,2.22
28.39830062,19.7,12.0,2.18
33.57568962,17.2,8.8,0.68
14.4,9.7,7.5,32.79
34.7375239,27.0,18.7,0.21
16.9,12.9,10.3,1.92
32.5,28.2,20.1,0.3992
12.8,8.1,6.1,48.54
13.1,7.3,4.4,4.9064
23.8,17.1,12.2,1.35
23.0,15.1,6.5,2.77
47.0,33.0,20.8,0.43
13.4,10.4,8.2,3.4564
13.7,7.8,5.6,52.41
23.7,17.6,12.4,1.51
26.3,12.7,8.2,0.55
39.43690014,30.9,20.8,0.53
20.59093225,15.3,10.9,0.76
24.6,20.5,15.3,0.79
24.7,17.3,12.4,4.04
41.5267292,28.5,16.1,0.07
28.5,21.6,15.3,2.75
37.1,13.8,7.8,0.11
6.7,5.6,5.0,28.45
43.7,36.2,27.6,0.2816
11.2,7.4,6.1,38.88
11.6,10.8,10.1,1.2724
17.19077222,13.0,10.5,4.28
22.9,16.6,11.9,1.59
39.0,29.8,19.1,0.2268
21.5,18.8,17.1,1.78
35.4,23.9,13.7,0.1244
22.3,14.2,10.1,2.4988
24.5,13.5,8.8,48.72
49.2,36.6,26.3,0.09
20.9,14.4,9.5,0.22
32.6,27.6,23.9,0.38
6.2,4.4,3.7,30.8544
15.3,10.2,7.4,21.23
24.2,18.2,11.8,1.22
32.7,25.6,17.0,0.13
16.7,12.5,9.9,2.36
24.9,15.4,9.6,0.14
33.9,24.9,16.3,1.4384
19.5,16.5,14.5,0.47
19.2,16.1,13.6,7.98
51.7,40.5,31.1,0.0632
15.5,11.5,9.2,2.0
32.4,22.6,14.6,0.3936
39.3,27.1,11.7,0.12
26.3,19.7,13.8,0.93
26.2,19.0,14.1,1.026
29.89602319,23.9,17.7,1.11
55.4,41.4,28.8,0.2772
36.7,32.0,24.1,0.7616
38.1,20.1,10.7,0.1744
30.2,22.7,16.2,1.3084
12.8,9.5,7.3,3.25
25.1,18.5,13.0,1.69
28.4,19.9,12.0,0.6
35.6,20.0,12.6,0.2876
21.4,16.4,13.0,0.96
50.4,45.1,35.3,0.32
27.3,22.1,15.9,1.4028
43.0,32.0,24.3,0.3048
23.6,17.0,11.4,1.242
26.92084912,16.0,9.0,0.21
10.7,6.3,4.8,42.08
4.7,3.5,3.0,38.146
14.3,10.2,7.5,3.08
38.3,33.5,23.4,0.0632
18.2,13.7,10.8,2.1976
34.7,29.8,23.0,0.32
16.2,10.1,6.5,0.61
7.8,6.7,5.3,0.6088
33.2,25.9,19.6,2.88
14.4,12.9,11.7,2.63
34.5,27.6,20.3,0.1888
27.9,26.2,22.9,0.3104
44.9,35.6,23.8,0.2136
33.2,23.6,14.4,2.81
31.1328481,24.4,15.3,0.14
30.5,20.3,12.3,0.69
39.5,32.7,23.7,0.0248
46.31125066,36.0,22.6,0.3
29.2,13.6,7.0,0.1972
19.8,15.6,11.7,0.9492
11.4,9.5,7.4,2.3432
37.2,29.3,21.8,0.02
45.0,38.0,31.1,0.1172
46.71034154,26.1,13.5,0.11
15.0,11.2,8.5,2.48
22.2,16.3,11.9,1.55
33.1,23.9,16.1,1.6696
8.017539449,6.2,5.3,5.23
19.8,16.8,15.1,0.46
30.5,21.8,12.9,0.2352
38.9,26.9,18.4,0.5164
14.5,11.5,9.7,6.6
30.8,24.4,18.6,0.7652
25.2,19.3,15.2,0.21
37.9,27.8,15.2,0.2492
43.4,32.3,21.1,1.22
10.9,8.9,7.6,8.39
11.5,10.3,8.9,1.02
36.9,28.5,22.3,1.9
30.5,18.7,12.1,0.09
29.1,25.0,19.6,0.568
30.2,22.6,16.2,1.3772
19.8,15.0,12.2,1.9036
38.6,28.8,19.1,0.05
23.17594361,13.6,7.7,0.94
23.3,16.1,11.6,0.226
21.8,17.3,13.0,1.2
37.3,29.8,22.2,0.0712
53.8,45.2,32.8,0.6572
28.2,19.3,12.1,0.56
19.9,14.6,12.8,0.17
36.9,32.9,27.7,1.33
20.8,15.8,11.5,2.0272
50.3,38.9,22.4,0.17
18.2,12.5,8.7,0.74
18.8897561,10.2,6.1,0.94
21.3,17.5,14.4,1.2328
29.06091852,20.2,12.9,1.57
34.8,28.8,21.3,0.1056
17.9,13.5,10.3,1.2228
20.4,16.2,13.0,0.95
19.4,14.5,10.3,1.1196
25.7,19.4,14.2,0.73
22.8,13.9,9.0,1.12
23.9,20.1,15.5,2.05
17.3,13.1,10.2,2.1
35.2,23.6,10.9,0.27
16.8,12.4,9.8,2.49
8.6,6.7,5.9,31.69
22.6,17.5,13.8,1.81
32.00956529,15.8,8.6,0.25
29.2,22.0,16.2,1.312
35.1,26.9,17.2,1.5452
11.92682655,9.1,7.7,0.76
18.1,14.1,11.4,2.09
14.7,10.8,8.1,2.34
37.7,28.9,19.1,0.49
25.5,19.8,15.5,0.37
41.9,35.7,27.0,0.5216
25.3,17.8,12.1,0.4
27.2,20.8,14.4,0.62
15.3,11.4,8.9,1.69
27.4,20.5,14.0,0.58
54.2784811,40.6,29.3,0.83
23.39962367,17.7,11.1,2.38
31.0,24.0,18.0,0.88
36.0,30.2,22.2,0.2056
28.73795127,21.1,13.3,0.36
27.1,20.9,15.9,0.5648
29.3,26.7,26.1,51.62
31.1,23.7,18.6,1.8504
31.5,22.3,14.7,0.392
56.5,43.4,34.5,0.3388
37.00003322,29.8,24.0,0.31
10.3,6.4,5.1,50.51
3.9,2.9,2.6,57.37
27.4,20.2,14.7,0.9404
42.9,31.7,20.0,0.64
23.0,19.3,14.0,1.35
13.8,7.9,5.9,45.1484
28.46438125,24.1,20.2,1.52
22.9,18.1,13.2,1.4976
14.25979504,6.3,3.8,0.84
34.6,28.0,20.4,0.63
45.4,34.8,21.9,0.18
18.3,12.6,9.3,0.49
30.5,22.0,15.6,1.3284
18.2,13.7,10.3,2.556
18.4,12.7,8.3,4.47
23.7,21.5,18.0,0.3116
28.2,21.0,15.1,1.3124
13.9,10.5,8.1,1.94
32.2,24.0,17.3,0.2232
23.3,18.7,13.5,0.75
30.35243589,25.3,15.5,0.5
33.8,24.4,15.1,0.64
23.4,15.5,10.2,3.2756
32.80261387,27.2,19.4,0.47
29.80003223,23.1,18.1,0.33
16.8,12.4,8.9,4.49
23.7,17.7,12.5,0.64
21.3,15.6,11.0,1.46
7.9,5.5,4.4,29.81
13.2,10.6,8.8,1.74
20.12940522,13.2,7.6,2.93
12.0,9.4,7.7,4.5252
34.1,24.5,16.7,1.342
32.43683286,24.6,18.7,0.07
20.9,16.0,12.7,1.0028
31.0,12.7,6.3,0.37
25.87910594,17.1,11.0,0.9
34.3,30.2,24.2,0.1
9.6,7.6,6.7,20.27
9.7,7.4,6.1,0.47
24.5,23.0,16.8,0.0536
24.3,18.5,13.3,4.37
31.1,22.3,16.5,0.41
47.9,40.3,34.7,1.06
21.8,16.8,13.1,0.6828
35.6,29.0,20.4,0.2808
16.5,11.2,8.5,22.32
17.4,13.7,11.1,1.0
21.3,14.4,10.0,0.34
24.0,19.3,15.8,0.3332
13.3,11.0,8.8,0.3564
12.0,7.5,5.8,55.69
28.9,24.0,16.9,0.5796
33.7,21.9,12.3,1.39
13.8,10.4,8.2,25.1936
20.7,11.5,6.7,1.45
45.2,33.5,17.0,0.08
43.4,34.7,24.6,0.1936
28.4,19.2,12.9,0.09
46.4,29.5,19.1,0.2644
30.92232463,17.3,9.8,0.51
10.6,7.2,5.3,11.63
36.7,27.8,16.7,0.3552
51.4,36.5,23.1,0.14
23.3,18.8,14.2,1.8872
18.4,13.5,9.9,4.1364
33.5,29.9,22.5,0.04
31.0,23.1,16.2,0.99
26.8,19.5,13.2,4.05
23.4,21.5,19.3,0.41
26.87382227,13.5,7.3,0.12
44.0,36.4,30.2,1.2
15.5,12.6,10.9,0.5708
24.7,18.3,12.8,1.64
34.1,31.8,27.7,0.006
38.4,27.0,16.5,0.0908
47.6,30.3,17.5,0.242
13.1,9.1,7.3,28.32
30.4,21.2,14.0,1.56
31.37327434,19.0,9.3,0.62
12.8,10.6,9.0,17.09
26.1,17.7,11.9,4.1308
12.7,9.8,7.8,0.25
29.7,23.6,17.1,2.0164
13.5,8.7,7.0,21.71
11.9,9.2,7.2,5.6548
32.5,16.7,9.0,0.6564
20.8,16.7,13.0,1.9388
23.49754658,17.8,10.7,0.19
8.9,8.9,7.6,0.4952
28.0,20.9,14.8,2.42
27.3,20.0,13.3,0.218
30.3,22.9,16.6,1.35
47.73430083,36.6,18.6,0.67
40.3,33.9,26.3,1.51
22.2,17.4,14.2,0.83
23.2,17.7,11.9,0.5864
10.22403101,7.0,4.8,2.68
36.8,25.7,15.0,0.93
17.6,12.9,10.4,10.0956
30.5,23.6,15.9,3.46
42.81017211,28.7,21.0,1.1
40.8,33.0,24.1,0.38
16.6,14.9,11.7,0.1444
22.94822931,14.6,8.2,0.9
21.59945528,16.8,13.3,0.78
47.5,40.5,33.6,0.1632
3.3,1.9,1.4,38.34
18.1,13.5,10.3,0.8312
31.7317334,18.5,9.9,0.27
23.7,18.2,13.9,0.6
24.7,18.1,12.7,1.82
29.3,21.2,13.8,2.85
30.6,22.9,13.2,0.3052
28.5,24.7,18.0,0.4792
30.7,23.1,16.6,1.04
36.3,29.6,22.3,0.0384
13.5,8.6,5.7,7.32
41.92413318,33.0,15.7,0.16
14.2,10.2,8.0,5.25
18.2,12.4,9.6,22.78
14.1,8.6,4.9,5.77
30.8,22.3,15.1,1.26
22.0,14.6,8.9,1.1904
14.5,11.1,9.2,6.16
16.4,11.2,8.1,4.31
23.2,13.2,8.9,45.8
33.96878323,25.3,20.2,1.57
34.3,21.2,11.7,1.0612
16.55054773,14.3,11.3,0.06
23.9,17.6,12.4,1.8536
10.5,7.8,6.0,1.3284
22.18061393,17.0,13.5,0.42
33.8,22.4,12.9,0.76
12.3,9.2,7.1,9.6232
11.9,11.0,10.5,0.7748
36.6,29.3,23.1,1.27
38.9,30.0,23.7,0.2396
25.2,20.4,16.0,0.0216
29.1,22.1,15.1,1.08
17.2,14.8,11.6,0.1912
20.3,16.5,13.1,1.9312
64.4,58.4,52.4,0.4044
39.8,32.7,24.9,0.07
22.9,16.9,12.0,1.54
14.1,9.8,6.8,32.85
25.8,19.6,13.9,0.46
7.2,6.2,4.9,9.4
39.5,34.2,25.5,0.0436
19.11893672,7.7,4.3,0.23
18.8,13.8,10.5,1.43
36.6,29.7,21.6,0.29
24.2,19.0,13.6,0.1736
45.9,36.4,23.6,0.61
22.0,16.4,11.8,1.408
45.17877497,32.6,18.5,0.52
29.1,23.4,15.5,0.12
29.2,28.9,28.7,20.71
23.99955283,17.4,11.8,0.86
30.21465501,24.8,17.3,0.3
21.07085591,11.4,7.8,1.94
28.5,21.2,15.0,1.1452
39.1,29.4,19.5,0.19
23.2,17.8,13.5,0.89
25.8,19.2,15.0,0.1868
22.93977577,13.2,7.8,0.68
35.9,30.6,20.7,0.8972
31.4,21.8,13.1,0.17
50.4,40.0,28.5,0.0444
17.9,13.7,10.6,1.0156
15.5,12.3,9.9,0.47
25.4,20.0,14.8,0.2524
16.2,14.5,13.5,3.818
21.3,19.5,17.7,0.8912
34.7,27.4,20.2,0.4128
18.6,12.5,7.7,0.1056
9.3,7.9,6.0,0.1504
32.9,24.3,17.2,1.5264
30.6,22.7,16.6,0.9388
14.8,11.7,9.6,0.5372
36.5,27.8,16.3,0.418
38.0,29.3,18.6,0.09
5.6,4.3,3.6,1.1476
8.8,6.9,5.8,18.34
6.1,5.2,4.9,32.43
28.4,21.1,13.3,0.006
15.6,10.7,8.3,37.37
23.0,17.1,12.1,1.1628
25.6,23.5,20.3,0.34
26.3,14.2,9.1,0.3396
21.3,15.0,11.3,30.84
25.3,18.7,13.2,1.73
27.9,20.9,17.0,0.41
16.6,12.2,9.1,1.26
15.1,11.0,7.6,3.03
23.2,19.0,14.7,1.2736
15.2,11.3,8.8,1.91
53.2,38.4,29.6,0.0572
32.9,28.6,21.4,0.08
19.0,9.7,5.6,1.34
24.2,16.9,11.6,1.13
38.2,26.9,15.4,0.174
16.6,13.2,10.9,1.3104
10.75938575,7.9,6.1,2.95
19.9,11.7,8.2,46.81
12.1,8.0,6.6,48.08
24.4,18.0,12.7,1.9
39.9,34.0,31.5,0.09
36.30053398,26.9,15.7,0.25
22.7,17.8,12.5,0.7948
18.7,15.0,12.4,0.57
24.9,18.7,13.5,0.8248
23.6,15.3,10.1,0.4368
16.6,10.9,8.2,26.55
13.8,9.7,6.9,0.23
31.6,23.7,18.0,3.04
40.7,33.0,26.6,1.5
21.4,14.3,9.0,0.73
36.9,25.1,16.9,0.052
19.2,14.5,11.7,1.74
47.5,38.4,22.6,0.31
15.46016682,11.4,7.6,6.19
17.9,13.4,10.7,1.61
28.5,22.8,17.4,0.74
28.7,24.8,21.4,1.1088
22.39863196,16.0,9.8,3.6
42.3,30.3,19.6,0.974
19.0,14.1,10.0,0.8
43.29581402,31.1,17.0,0.43
23.7,18.3,13.2,2.0888
11.3,10.2,10.3,44.99
43.4,35.1,26.5,0.11
11.3,6.9,5.5,43.24
34.64856465,18.8,10.2,0.3
17.5,12.8,10.1,1.56
29.1,23.4,15.4,0.7396
25.4,18.7,13.6,1.3296
7.0,4.8,4.0,40.9
21.2,19.5,18.5,2.458
22.1,15.5,11.2,0.28
21.1,16.7,13.8,0.22
17.4,13.5,11.1,10.09
16.2,10.6,6.8,2.7
20.07210609,9.6,5.1,0.73
18.7,13.9,11.3,3.03
22.7,16.4,11.2,0.2192
32.4,22.6,14.3,1.81
11.8,8.3,6.4,13.5492
42.4,31.5,20.8,0.33
21.8,14.2,8.9,2.6456
39.3,28.4,17.7,0.4952
9.4,7.8,6.9,2.4572
